"","dates","1 mo","3 mo","6 mo","1 yr","2 yr","3 yr","5 yr","7 yr","10 yr","20 yr","30 yr"
"1036",2015-12-22,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
"1037",2015-12-23,0.19,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3
"1038",2015-12-24,0.15,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
"1039",2015-12-28,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
"1040",2015-12-29,0.18,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
"1041",2015-12-30,0.08,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
"1042",2015-12-31,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
"1043",2016-01-04,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
"1044",2016-01-05,0.2,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
"1045",2016-01-06,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
"1046",2016-01-07,0.2,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
"1047",2016-01-08,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91
"1048",2016-01-11,0.19,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96
"1049",2016-01-12,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
"1050",2016-01-13,0.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85
"1051",2016-01-14,0.22,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9
"1052",2016-01-15,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
"1053",2016-01-19,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
"1054",2016-01-20,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
"1055",2016-01-21,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
"1056",2016-01-22,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
"1057",2016-01-25,0.25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8
"1058",2016-01-26,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
"1059",2016-01-27,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8
"1060",2016-01-28,0.26,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2,2.41,2.79
"1061",2016-01-29,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
"1062",2016-02-01,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
"1063",2016-02-02,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
"1064",2016-02-03,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7
"1065",2016-02-04,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7
"1066",2016-02-05,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
"1067",2016-02-08,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
"1068",2016-02-09,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
"1069",2016-02-10,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
"1070",2016-02-11,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5
"1071",2016-02-12,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6
"1072",2016-02-16,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
"1073",2016-02-17,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
"1074",2016-02-18,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
"1075",2016-02-19,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
"1076",2016-02-22,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
"1077",2016-02-23,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6
"1078",2016-02-24,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61
"1079",2016-02-25,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
"1080",2016-02-26,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63
"1081",2016-02-29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
"1082",2016-03-01,0.29,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7
"1083",2016-03-02,0.28,0.36,0.48,0.67,0.85,1,1.34,1.65,1.84,2.27,2.69
"1084",2016-03-03,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
"1085",2016-03-04,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7
"1086",2016-03-07,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71
"1087",2016-03-08,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
"1088",2016-03-09,0.27,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68
"1089",2016-03-10,0.27,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7
"1090",2016-03-11,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75
"1091",2016-03-14,0.28,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74
"1092",2016-03-15,0.29,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73
"1093",2016-03-16,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
"1094",2016-03-17,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69
"1095",2016-03-18,0.27,0.3,0.44,0.62,0.84,1,1.34,1.66,1.88,2.26,2.68
"1096",2016-03-21,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72
"1097",2016-03-22,0.28,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
"1098",2016-03-23,0.27,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
"1099",2016-03-24,0.24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67
"1100",2016-03-28,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
"1101",2016-03-29,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6
"1102",2016-03-30,0.14,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65
"1103",2016-03-31,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
"1104",2016-04-01,0.2,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62
"1105",2016-04-04,0.18,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6
"1106",2016-04-05,0.19,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
"1107",2016-04-06,0.19,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58
"1108",2016-04-07,0.2,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52
"1109",2016-04-08,0.2,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55
"1110",2016-04-11,0.19,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56
"1111",2016-04-12,0.21,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61
"1112",2016-04-13,0.21,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58
"1113",2016-04-14,0.21,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61
"1114",2016-04-15,0.19,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
"1115",2016-04-18,0.16,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58
"1116",2016-04-19,0.18,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6
"1117",2016-04-20,0.18,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66
"1118",2016-04-21,0.19,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
"1119",2016-04-22,0.19,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7
"1120",2016-04-25,0.17,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
"1121",2016-04-26,0.19,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
"1122",2016-04-27,0.18,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
"1123",2016-04-28,0.17,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
"1124",2016-04-29,0.16,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
"1125",2016-05-02,0.11,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
"1126",2016-05-03,0.18,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
"1127",2016-05-04,0.18,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
"1128",2016-05-05,0.2,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
"1129",2016-05-06,0.2,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
"1130",2016-05-09,0.21,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
"1131",2016-05-10,0.25,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
"1132",2016-05-11,0.25,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
"1133",2016-05-12,0.25,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
"1134",2016-05-13,0.25,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
"1135",2016-05-16,0.21,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
"1136",2016-05-17,0.25,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
"1137",2016-05-18,0.25,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
"1138",2016-05-19,0.25,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
"1139",2016-05-20,0.26,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
"1140",2016-05-23,0.26,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
"1141",2016-05-24,0.28,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
"1142",2016-05-25,0.24,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
"1143",2016-05-26,0.17,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
"1144",2016-05-27,0.23,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
"1145",2016-05-31,0.27,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
"1146",2016-06-01,0.27,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
"1147",2016-06-02,0.19,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
"1148",2016-06-03,0.19,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
"1149",2016-06-06,0.19,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
"1150",2016-06-07,0.2,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
"1151",2016-06-08,0.2,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
"1152",2016-06-09,0.21,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
"1153",2016-06-10,0.18,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
"1154",2016-06-13,0.23,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
"1155",2016-06-14,0.24,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2,2.43
"1156",2016-06-15,0.23,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
"1157",2016-06-16,0.23,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
"1158",2016-06-17,0.22,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
"1159",2016-06-20,0.23,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
"1160",2016-06-21,0.25,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
"1161",2016-06-22,0.25,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
"1162",2016-06-23,0.27,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
"1163",2016-06-24,0.24,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
"1164",2016-06-27,0.22,0.27,0.35,0.45,0.61,0.7,1,1.26,1.46,1.83,2.28
"1165",2016-06-28,0.25,0.26,0.35,0.45,0.61,0.71,1,1.26,1.46,1.83,2.27
"1166",2016-06-29,0.18,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
"1167",2016-06-30,0.2,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
"1168",2016-07-01,0.24,0.28,0.37,0.45,0.59,0.71,1,1.27,1.46,1.81,2.24
"1169",2016-07-05,0.27,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
"1170",2016-07-06,0.26,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14
"1171",2016-07-07,0.27,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14
"1172",2016-07-08,0.26,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
"1173",2016-07-11,0.28,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14
"1174",2016-07-12,0.29,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24
"1175",2016-07-13,0.29,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18
"1176",2016-07-14,0.29,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25
"1177",2016-07-15,0.27,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3
"1178",2016-07-18,0.26,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3
"1179",2016-07-19,0.29,0.31,0.44,0.56,0.7,0.84,1.12,1.38,1.56,1.88,2.27
"1180",2016-07-20,0.28,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.3
"1181",2016-07-21,0.28,0.32,0.44,0.54,0.7,0.82,1.11,1.38,1.57,1.9,2.29
"1182",2016-07-22,0.29,0.33,0.44,0.55,0.71,0.84,1.13,1.4,1.57,1.9,2.29
"1183",2016-07-25,0.28,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.9,2.29
"1184",2016-07-26,0.24,0.31,0.43,0.55,0.75,0.87,1.15,1.4,1.57,1.89,2.28
"1185",2016-07-27,0.25,0.31,0.4,0.53,0.73,0.83,1.1,1.35,1.52,1.84,2.23
"1186",2016-07-28,0.19,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
"1187",2016-07-29,0.19,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
"1188",2016-08-01,0.2,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24
"1189",2016-08-02,0.28,0.29,0.41,0.5,0.67,0.79,1.07,1.36,1.55,1.88,2.29
"1190",2016-08-03,0.26,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
"1191",2016-08-04,0.24,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
"1192",2016-08-05,0.23,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
"1193",2016-08-08,0.27,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.3
"1194",2016-08-09,0.27,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
"1195",2016-08-10,0.27,0.28,0.43,0.55,0.69,0.8,1.07,1.34,1.5,1.83,2.23
"1196",2016-08-11,0.27,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
"1197",2016-08-12,0.27,0.29,0.43,0.56,0.71,0.82,1.1,1.36,1.51,1.85,2.23
"1198",2016-08-15,0.26,0.31,0.46,0.56,0.72,0.85,1.14,1.4,1.55,1.9,2.27
"1199",2016-08-16,0.27,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
"1200",2016-08-17,0.27,0.3,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.9,2.27
"1201",2016-08-18,0.27,0.3,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
"1202",2016-08-19,0.27,0.3,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
"1203",2016-08-22,0.24,0.29,0.45,0.58,0.76,0.86,1.15,1.4,1.55,1.88,2.24
"1204",2016-08-23,0.28,0.3,0.45,0.58,0.74,0.86,1.15,1.4,1.55,1.88,2.24
"1205",2016-08-24,0.28,0.31,0.46,0.59,0.76,0.87,1.13,1.4,1.56,1.89,2.24
"1206",2016-08-25,0.28,0.33,0.46,0.6,0.78,0.89,1.16,1.43,1.58,1.91,2.27
"1207",2016-08-26,0.28,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
"1208",2016-08-29,0.25,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.9,2.22
"1209",2016-08-30,0.23,0.33,0.47,0.61,0.8,0.92,1.18,1.44,1.57,1.91,2.23
"1210",2016-08-31,0.26,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23
"1211",2016-09-01,0.27,0.33,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23
"1212",2016-09-02,0.25,0.33,0.45,0.59,0.8,0.92,1.2,1.47,1.6,1.95,2.28
"1213",2016-09-06,0.24,0.32,0.45,0.56,0.74,0.86,1.13,1.4,1.55,1.9,2.24
"1214",2016-09-07,0.25,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
"1215",2016-09-08,0.26,0.35,0.5,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32
"1216",2016-09-09,0.24,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39
"1217",2016-09-12,0.24,0.37,0.53,0.57,0.79,0.92,1.21,1.5,1.68,2.05,2.4
"1218",2016-09-13,0.25,0.36,0.54,0.63,0.8,0.95,1.26,1.56,1.73,2.12,2.47
"1219",2016-09-14,0.24,0.33,0.52,0.62,0.77,0.9,1.21,1.52,1.7,2.1,2.44
"1220",2016-09-15,0.2,0.29,0.49,0.6,0.74,0.87,1.2,1.51,1.71,2.13,2.48
"1221",2016-09-16,0.2,0.3,0.5,0.61,0.77,0.91,1.21,1.51,1.7,2.1,2.44
"1222",2016-09-19,0.16,0.3,0.48,0.6,0.79,0.92,1.22,1.52,1.7,2.1,2.45
"1223",2016-09-20,0.17,0.3,0.49,0.61,0.79,0.93,1.2,1.5,1.69,2.09,2.43
"1224",2016-09-21,0.12,0.22,0.44,0.61,0.79,0.92,1.2,1.48,1.66,2.06,2.39
"1225",2016-09-22,0.1,0.18,0.39,0.6,0.79,0.91,1.18,1.46,1.63,2.02,2.34
"1226",2016-09-23,0.09,0.18,0.4,0.6,0.77,0.9,1.16,1.44,1.62,2.02,2.34
"1227",2016-09-26,0.12,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2,2.32
"1228",2016-09-27,0.16,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28
"1229",2016-09-28,0.14,0.27,0.44,0.6,0.75,0.87,1.13,1.41,1.57,1.96,2.29
"1230",2016-09-29,0.12,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28
"1231",2016-09-30,0.2,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32
"1232",2016-10-03,0.25,0.32,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.01,2.34
"1233",2016-10-04,0.28,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.4
"1234",2016-10-05,0.26,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44
"1235",2016-10-06,0.26,0.33,0.46,0.65,0.86,1,1.28,1.58,1.75,2.14,2.46
"1236",2016-10-07,0.26,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
"1237",2016-10-11,0.27,0.35,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.17,2.5
"1238",2016-10-12,0.26,0.37,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.19,2.51
"1239",2016-10-13,0.26,0.3,0.45,0.66,0.85,1,1.27,1.56,1.75,2.15,2.48
"1240",2016-10-14,0.26,0.32,0.46,0.66,0.84,1,1.28,1.58,1.8,2.22,2.55
"1241",2016-10-17,0.24,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52
"1242",2016-10-18,0.26,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51
"1243",2016-10-19,0.25,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51
"1244",2016-10-20,0.25,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.5
"1245",2016-10-21,0.25,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48
"1246",2016-10-24,0.23,0.33,0.46,0.66,0.84,1,1.27,1.56,1.77,2.18,2.52
"1247",2016-10-25,0.22,0.34,0.49,0.66,0.86,1,1.29,1.56,1.77,2.17,2.5
"1248",2016-10-26,0.25,0.33,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.2,2.53
"1249",2016-10-27,0.19,0.3,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.6
"1250",2016-10-28,0.18,0.3,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62
"1251",2016-10-31,0.2,0.34,0.51,0.66,0.86,1,1.31,1.62,1.84,2.25,2.58
"1252",2016-11-01,0.24,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58
"1253",2016-11-02,0.24,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56
"1254",2016-11-03,0.24,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.6
"1255",2016-11-04,0.25,0.38,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.22,2.56
"1256",2016-11-07,0.28,0.41,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.26,2.6
"1257",2016-11-08,0.28,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63
"1258",2016-11-09,0.3,0.45,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.52,2.88
"1259",2016-11-10,0.3,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.58,2.94
"1260",2016-11-14,0.32,0.55,0.65,0.77,1,1.27,1.66,2.01,2.23,2.65,2.99
"1261",2016-11-15,0.3,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.64,2.97
"1262",2016-11-16,0.32,0.47,0.62,0.76,1,1.28,1.68,2.03,2.22,2.61,2.92
"1263",2016-11-17,0.3,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.69,3.01
"1264",2016-11-18,0.28,0.44,0.6,0.77,1.07,1.36,1.8,2.14,2.34,2.7,3.01
"1265",2016-11-21,0.28,0.46,0.6,0.78,1.08,1.36,1.79,2.13,2.33,2.69,3
"1266",2016-11-22,0.34,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.69,3
"1267",2016-11-23,0.35,0.51,0.63,0.8,1.12,1.4,1.83,2.17,2.36,2.71,3.02
"1268",2016-11-25,0.34,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01
"1269",2016-11-28,0.32,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.68,2.99
"1270",2016-11-29,0.34,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.66,2.95
"1271",2016-11-30,0.38,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02
"1272",2016-12-01,0.32,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1
"1273",2016-12-02,0.34,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,2.78,3.08
"1274",2016-12-05,0.34,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05
"1275",2016-12-06,0.35,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08
"1276",2016-12-07,0.38,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.73,3.02
"1277",2016-12-08,0.39,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,2.81,3.1
"1278",2016-12-09,0.41,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16
"1279",2016-12-12,0.42,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16
"1280",2016-12-13,0.47,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14
"1281",2016-12-14,0.49,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14
"1282",2016-12-15,0.48,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16
"1283",2016-12-16,0.46,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19
"1284",2016-12-19,0.45,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12
"1285",2016-12-20,0.48,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15
"1286",2016-12-21,0.46,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12
"1287",2016-12-22,0.42,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12
"1288",2016-12-23,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12
"1289",2016-12-27,0.5,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14
